"GEOID","NAME","populationE","populationM","whiteE","whiteM","blackE","blackM","asianE","asianM","pacific_islanderE","pacific_islanderM","hispanicE","hispanicM","total_unitsE","total_unitsM","units_occupiedE","units_occupiedM","units_vacantE","units_vacantM","owner_occupiedE","owner_occupiedM","renter_occupiedE","renter_occupiedM","crowding_totalE","crowding_totalM","owner_crowding_totalE","owner_crowding_totalM","owner_1_1.5_per_roomE","owner_1_1.5_per_roomM","owner_1.5_2_per_roomE","owner_1.5_2_per_roomM","owner_over_2_per_roomE","owner_over_2_per_roomM","renter_crowding_totalE","renter_crowding_totalM","renter_1_1.5_per_roomE","renter_1_1.5_per_roomM","renter_1.5_2_per_roomE","renter_1.5_2_per_roomM","renter_over_2_per_roomE","renter_over_2_per_roomM","units_in_structure_totalE","units_in_structure_totalM","detachedE","detachedM","attachedE","attachedM","10_19_unit_structureE","10_19_unit_structureM","20_49_unit_structureE","20_49_unit_structureM","over_50_unit_structureE","over_50_unit_structureM","household_vehicles_totalE","household_vehicles_totalM","owner_occupied_no_carsE","owner_occupied_no_carsM","renter_occupied_no_carsE","renter_occupied_no_carsM","median_gross_rentE","median_gross_rentM","rent_percent_hh_incomeE","rent_percent_hh_incomeM","rent_burden_totalE","rent_burden_totalM","rent_burden_30_35_percentE","rent_burden_30_35_percentM","rent_burden_35_40_percentE","rent_burden_35_40_percentM","rent_burden_40_50_percentE","rent_burden_40_50_percentM","rent_burden_over_50_percentE","rent_burden_over_50_percentM","median_household_incomeE","median_household_incomeM","education_totalE","education_totalM","hs_diplomaE","hs_diplomaM","gedE","gedM","college>1E","college>1M","college<1_no_degreeE","college<1_no_degreeM","associates_degreeE","associates_degreeM","bachelors_degreeE","bachelors_degreeM","masters_degreeE","masters_degreeM","professional_degreeE","professional_degreeM","doctorateE","doctorateM","citizenship_totalE","citizenship_totalM","naturalized_citizenE","naturalized_citizenM","non_citizenE","non_citizenM","commute_totalE","commute_totalM","commute_by_carE","commute_by_carM","commute_by_public_transitE","commute_by_public_transitM","commute_by_busE","commute_by_busM","commute_by_subwayE","commute_by_subwayM","commute_by_commuter_railE","commute_by_commuter_railM","commute_by_other_railE","commute_by_other_railM","commute_by_walkE","commute_by_walkM","commute_by_bicycleE","commute_by_bicycleM","commute_by_ferryE","commute_by_ferryM","poverty_totalE","poverty_totalM","poverty_<.5E","poverty_<.5M","poverty_.5_1.0E","poverty_.5_1.0M"
"13142","ZCTA5 13142",6522,399,6409,393,18,28,3,6,0,17,25,27,3314,226,2567,199,747,183,1986,195,581,97,2567,199,1986,195,28,24,30,39,0,17,581,97,4,5,3,5,0,17,3314,226,2293,214,21,22,67,32,67,35,61,25,2567,199,105,61,125,41,774,95,27,2.9,581,97,36,24,71,42,31,20,87,45,54467,7470,4472,302,1413,190,278,73,460,139,484,98,531,132,461,125,237,81,58,40,11,13,6522,399,23,22,29,25,2713,252,2400,245,5,7,5,7,0,17,0,17,0,17,93,54,5,7,0,17,6398,388,426,186,472,171
"13146","ZCTA5 13146",2462,251,2217,246,22,26,24,29,0,12,144,85,947,92,830,84,117,43,677,82,153,47,830,84,677,82,11,10,0,12,0,12,153,47,0,12,0,12,0,12,947,92,709,80,15,17,5,6,11,12,0,12,830,84,40,24,17,17,905,146,30.7,6.8,153,47,14,16,10,15,19,18,28,21,55490,4168,1548,137,532,95,182,47,121,45,153,36,157,50,67,25,57,27,2,3,0,12,2462,251,10,9,3,4,970,141,870,130,6,7,6,7,0,12,0,12,0,12,37,49,0,12,0,12,2459,251,125,91,239,169
"13160","ZCTA5 13160",1812,203,1716,188,13,16,6,12,0,12,77,67,934,98,724,79,210,69,557,64,167,48,724,79,557,64,4,6,0,12,0,12,167,48,0,12,3,4,0,12,934,98,783,93,16,20,0,12,12,8,3,4,724,79,9,7,30,25,833,212,20,10.3,167,48,27,23,3,4,9,9,11,13,66196,7073,1300,141,362,96,67,33,104,29,214,53,132,47,173,45,117,34,20,13,10,7,1812,203,6,8,2,4,933,142,816,132,0,12,0,12,0,12,0,12,0,12,52,29,0,12,0,12,1748,189,68,45,69,46
"13166","ZCTA5 13166",5616,269,5456,284,27,23,48,56,0,17,61,56,2498,146,2285,124,213,91,1807,119,478,97,2285,124,1807,119,0,17,0,17,0,17,478,97,6,10,35,24,0,17,2498,146,1586,128,62,34,0,17,33,18,53,27,2285,124,33,22,117,62,854,47,22.1,3.9,478,97,39,29,2,5,11,14,97,55,65777,5095,3963,204,1300,186,267,63,186,59,376,78,528,105,691,131,232,60,0,17,9,11,5616,269,71,61,17,21,2914,193,2747,204,3,4,3,4,0,17,0,17,0,17,8,9,8,12,0,17,5571,267,173,83,314,125
"13205","ZCTA5 13205",17212,823,6889,504,8141,702,448,166,2,5,1259,347,8789,191,6937,269,1852,253,3165,244,3772,309,6937,269,3165,244,7,12,0,19,6,10,3772,309,48,40,58,54,27,30,8789,191,4301,245,468,123,210,89,283,85,1612,172,6937,269,373,119,1878,231,795,34,38.9,4.7,3772,309,299,94,213,89,351,96,1329,215,32579,2890,11732,490,3327,319,849,190,891,162,1381,231,1019,228,1272,245,703,139,26,24,131,55,17212,823,565,163,714,211,5815,415,4428,378,781,178,781,178,0,19,0,19,0,19,302,97,6,10,0,19,16354,817,2499,355,2485,480
"13210","ZCTA5 13210",27916,1080,17029,849,5617,552,3092,350,0,22,2196,324,9739,217,7639,286,2100,260,2035,160,5604,283,7639,286,2035,160,0,22,0,22,0,22,5604,283,18,20,0,22,48,37,9739,217,2674,197,514,135,914,151,748,171,1455,173,7639,286,105,45,2000,217,917,40,41,4.6,5604,283,281,98,254,86,416,142,2263,240,31319,3775,9832,532,1149,200,418,132,405,137,1164,254,658,183,2084,265,1722,294,397,95,679,148,27916,1080,1117,232,2847,323,10631,584,5543,457,1105,207,1100,207,5,8,0,22,0,22,2905,324,281,108,0,22,17163,739,4449,636,2843,496
"13212","ZCTA5 13212",21269,740,19200,758,933,420,364,197,0,22,739,363,9409,292,8915,301,494,143,6597,268,2318,226,8915,301,6597,268,33,32,7,10,0,22,2318,226,65,55,0,22,0,22,9409,292,7172,256,246,66,381,112,153,101,281,77,8915,301,229,84,493,143,880,36,29,4.6,2318,226,92,54,197,80,212,83,514,117,59932,3159,15563,494,4438,410,604,158,1251,179,1919,225,2129,266,2669,280,1007,176,203,87,54,32,21269,740,492,144,220,111,10286,447,9331,437,126,105,120,105,6,9,0,22,0,22,310,134,0,22,0,22,21079,719,1107,328,1473,465
"13431","ZCTA5 13431",1811,245,1703,233,10,12,0,12,0,12,22,29,763,82,661,71,102,57,587,76,74,31,661,71,587,76,0,12,0,12,5,8,74,31,0,12,0,12,0,12,763,82,655,80,0,12,5,8,0,12,0,12,661,71,27,17,7,10,780,130,22.3,5,74,31,0,12,0,12,0,12,0,12,72344,16898,1246,138,388,88,60,25,77,38,112,46,122,48,251,67,91,47,8,10,6,8,1811,245,21,21,14,14,815,129,737,126,0,12,0,12,0,12,0,12,0,12,17,22,0,12,0,12,1795,238,50,37,101,59
"13326","ZCTA5 13326",5419,363,4866,358,142,83,191,70,0,17,143,64,3419,211,2324,163,1095,160,1670,140,654,126,2324,163,1670,140,4,6,0,17,0,17,654,126,0,17,0,17,0,17,3419,211,2486,208,37,21,28,19,46,35,10,11,2324,163,29,18,148,76,890,75,21.9,3.3,654,126,24,18,26,21,30,18,96,52,56759,10474,4243,262,784,145,157,63,204,66,384,69,453,112,896,140,712,115,297,71,138,75,5419,363,135,52,143,66,2522,235,1721,184,64,46,25,21,10,15,29,39,0,17,485,115,10,11,0,17,5048,357,228,86,234,112
"13411","ZCTA5 13411",3152,281,3080,275,0,12,18,17,0,12,57,51,1659,128,1266,109,393,91,1040,97,226,66,1266,109,1040,97,5,6,13,14,0,12,226,66,0,12,0,12,0,12,1659,128,1078,112,29,21,0,12,11,12,0,12,1266,109,54,31,30,25,648,94,28,3,226,66,45,36,3,5,9,9,20,21,53243,6563,2258,189,714,131,136,51,101,45,208,75,331,78,291,79,104,42,11,11,26,20,3152,281,53,32,9,11,1362,169,1194,155,31,21,31,21,0,12,0,12,0,12,82,54,0,12,0,12,3081,274,207,103,161,53
"13417","ZCTA5 13417",3362,432,3164,416,0,12,82,122,0,12,39,46,1882,150,1667,163,215,122,834,174,833,168,1667,163,834,174,0,12,0,12,0,12,833,168,0,12,0,12,0,12,1882,150,766,160,95,88,173,105,181,92,33,31,1667,163,46,43,115,89,753,113,30.6,4.2,833,168,128,101,17,28,106,72,172,115,38711,5349,2536,311,674,197,241,124,123,69,278,140,225,103,514,171,217,101,93,84,0,12,3362,432,133,91,5,13,1648,269,1524,244,15,24,15,24,0,12,0,12,0,12,39,43,0,12,0,12,3362,432,165,114,406,214
"13433","ZCTA5 13433",1791,212,1784,212,6,6,1,2,0,12,15,18,805,75,652,60,153,53,533,51,119,41,652,60,533,51,4,7,0,12,0,12,119,41,0,12,0,12,0,12,805,75,583,69,0,12,0,12,0,12,0,12,652,60,0,12,3,4,775,114,28.5,12.5,119,41,9,14,11,16,6,9,25,19,47895,7949,1155,115,553,86,76,34,78,36,113,39,71,33,46,25,85,42,0,12,0,12,1791,212,3,5,19,17,685,110,621,103,5,6,0,12,1,2,0,12,0,12,18,20,0,12,4,5,1784,212,62,28,304,129
"13464","ZCTA5 13464",1373,189,1346,182,17,24,0,12,0,12,19,19,667,84,588,74,79,34,471,65,117,45,588,74,471,65,9,10,0,12,0,12,117,45,3,4,0,12,0,12,667,84,415,68,17,10,15,12,0,12,0,12,588,74,18,13,9,10,739,97,35,19.4,117,45,4,7,20,17,6,7,18,23,42946,4172,1024,130,340,77,81,39,70,31,121,51,123,44,89,31,21,12,1,3,4,5,1373,189,0,12,0,12,609,119,575,117,0,12,0,12,0,12,0,12,0,12,18,16,0,12,0,12,1365,188,140,101,136,57
"10597","ZCTA5 10597",853,241,813,238,0,12,15,23,0,12,0,12,389,98,330,87,59,50,330,87,0,12,330,87,330,87,0,12,0,12,0,12,0,12,0,12,0,12,0,12,389,98,371,102,18,28,0,12,0,12,0,12,330,87,0,12,0,12,NA,NA,NA,NA,0,12,0,12,0,12,0,12,0,12,237667,91547,579,150,0,12,0,12,0,12,0,12,0,12,307,109,128,70,98,105,46,45,853,241,27,42,0,12,289,137,201,131,50,45,0,12,0,12,50,45,0,12,0,12,0,12,0,12,853,241,0,12,0,12
"10913","ZCTA5 10913",5075,441,4425,460,67,36,394,217,0,17,278,141,1524,108,1488,114,36,48,1437,112,51,32,1488,114,1437,112,16,18,9,14,0,17,51,32,0,17,0,17,0,17,1524,108,1476,114,10,15,0,17,0,17,0,17,1488,114,46,39,0,17,1641,372,34.6,12.7,51,32,6,9,16,20,0,17,4,7,151279,16412,3075,256,511,131,80,44,180,78,188,63,225,84,886,166,671,126,141,57,63,43,5075,441,552,152,120,58,2374,254,2084,238,132,69,61,42,0,17,71,56,0,17,67,48,0,17,0,17,4713,419,78,53,18,22
"10919","ZCTA5 10919",948,297,872,300,13,21,14,21,0,12,180,132,339,104,339,104,0,12,306,109,33,30,339,104,306,109,0,12,0,12,0,12,33,30,0,12,0,12,0,12,339,104,329,105,0,12,0,12,0,12,10,16,339,104,10,15,20,22,NA,NA,NA,NA,33,30,0,12,10,16,0,12,0,12,105321,18063,692,208,100,64,22,25,123,72,70,80,40,47,92,51,143,79,10,15,0,12,948,297,67,42,81,80,493,177,427,153,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,948,297,3,6,1,5
"10924","ZCTA5 10924",13508,462,11252,593,556,149,395,223,72,111,2291,474,4811,274,4334,220,477,144,3021,254,1313,157,4334,220,3021,254,14,16,17,18,0,19,1313,157,9,15,77,51,0,19,4811,274,3447,252,118,54,128,86,98,62,246,76,4334,220,92,50,267,104,1279,108,34.7,7,1313,157,81,43,90,61,219,97,297,99,105000,6254,9408,341,1793,261,447,112,519,121,1023,182,975,192,2043,252,1343,226,267,101,78,46,13508,462,811,215,653,258,6493,331,5420,340,334,112,163,76,29,23,142,74,0,19,246,131,0,19,0,19,12284,500,244,85,547,343
"10950","ZCTA5 10950",50979,928,44258,1193,1588,467,1313,484,0,28,6410,831,13690,473,12363,444,1327,258,7784,399,4579,347,12363,444,7784,399,575,129,75,43,44,46,4579,347,873,158,221,82,30,31,13690,473,7368,418,884,174,1404,225,440,129,58,38,12363,444,370,105,2026,231,1370,58,44,3.4,4579,347,311,99,224,74,566,145,1843,247,76827,5107,22951,761,5772,424,728,169,1199,235,3021,367,1931,287,4112,532,1979,303,260,102,167,98,50979,928,3033,367,1680,351,17246,781,12314,785,2185,296,1772,267,50,51,363,143,0,28,1353,209,49,50,0,28,50586,953,5090,865,7427,1131
"10707","ZCTA5 10707",10260,420,7809,625,544,176,905,438,0,19,1389,467,4267,307,3964,263,303,185,2675,267,1289,242,3964,263,2675,267,0,19,14,21,0,19,1289,242,0,19,29,47,0,19,4267,307,1870,192,107,84,75,54,539,205,881,216,3964,263,169,103,342,176,1564,369,32.5,1.8,1289,242,438,222,136,130,94,65,184,122,114386,14803,7276,382,751,212,167,111,434,160,612,245,445,211,2086,314,1854,301,403,196,107,70,10260,420,1332,325,789,311,5257,398,2996,390,1781,238,66,58,129,73,1586,233,0,19,81,62,0,19,0,19,10194,420,176,119,323,163
"10710","ZCTA5 10710",25262,1016,14320,986,3735,489,3348,482,0,22,6038,859,10113,291,9631,300,482,159,6430,332,3201,289,9631,300,6430,332,39,32,30,36,47,66,3201,289,247,123,81,59,72,66,10113,291,4500,222,386,87,167,79,568,158,2041,215,9631,300,342,112,829,209,1431,77,32,2.5,3201,289,313,102,211,81,250,102,846,207,88228,6941,18309,670,4023,396,474,135,707,178,1873,278,1528,237,4636,390,2524,325,461,131,126,56,25262,1016,4691,426,2038,394,12315,641,9253,610,2090,356,787,217,594,171,689,152,20,32,452,229,26,25,0,22,25120,1015,797,361,761,287
"10925","ZCTA5 10925",3913,225,3673,284,72,64,25,30,0,12,333,390,2477,235,1713,195,764,207,1276,182,437,146,1713,195,1276,182,0,12,11,19,0,12,437,146,0,12,0,12,49,78,2477,235,2113,249,45,73,34,56,0,12,0,12,1713,195,28,32,37,59,1189,217,27.6,12.6,437,146,41,49,33,38,0,12,116,93,78893,14581,3025,286,668,262,72,61,135,94,579,195,351,166,494,174,270,139,25,29,9,17,3913,225,187,120,76,89,2309,322,1953,307,34,40,34,40,0,12,0,12,0,12,13,20,77,113,0,12,3913,225,0,12,165,170
"10941","ZCTA5 10941",13786,723,7352,591,3483,555,704,294,0,19,3111,414,5446,296,4993,283,453,162,3208,254,1785,274,4993,283,3208,254,1,7,12,19,21,24,1785,274,22,28,0,19,0,19,5446,296,2987,253,538,142,432,147,106,63,137,69,4993,283,124,66,140,83,1330,97,29.4,2.5,1785,274,173,99,106,79,186,130,342,130,76676,9680,9211,533,1801,269,561,214,584,150,1842,443,1331,260,1361,279,708,139,106,66,70,55,13786,723,1130,305,400,172,6775,551,6254,549,93,54,50,42,25,30,18,23,0,19,45,53,0,19,0,19,13749,721,553,308,790,466
"10964","ZCTA5 10964",1224,299,1075,279,27,42,111,103,0,12,78,117,530,91,479,103,51,57,418,94,61,37,479,103,418,94,0,12,0,12,0,12,61,37,0,12,0,12,0,12,530,91,427,91,0,12,0,12,8,13,95,47,479,103,49,36,52,37,NA,NA,51,NA,61,37,0,12,0,12,8,13,34,43,175234,105814,931,222,155,89,8,17,15,24,83,46,48,36,275,91,180,88,70,65,27,29,1224,299,208,135,62,61,666,171,585,159,16,24,16,24,0,12,0,12,0,12,19,22,0,12,0,12,1224,299,17,23,34,33
"10968","ZCTA5 10968",2400,135,2084,158,109,101,145,115,0,12,265,200,1328,163,1154,122,174,97,769,96,385,109,1154,122,769,96,32,48,0,12,0,12,385,109,11,17,0,12,0,12,1328,163,396,103,111,53,55,52,94,44,128,46,1154,122,4,8,11,16,1963,273,27.1,12,385,109,47,55,62,39,14,22,62,60,123580,27501,1973,169,183,87,84,58,19,18,98,58,83,51,675,138,456,115,120,67,110,63,2400,135,264,104,100,53,1404,147,1036,139,82,44,51,41,11,16,20,20,0,12,72,102,0,12,0,12,2399,135,40,33,85,102
"10987","ZCTA5 10987",3408,105,2967,226,206,104,31,20,0,12,399,197,1520,94,1336,72,184,59,1106,77,230,57,1336,72,1106,77,0,12,0,12,0,12,230,57,3,5,0,12,0,12,1520,94,1055,92,248,60,7,11,34,33,38,30,1336,72,16,14,46,32,1491,262,46.5,8.2,230,57,13,14,2,4,40,36,87,44,129167,26220,2477,140,327,91,67,43,79,34,269,81,250,96,873,115,389,97,88,35,51,29,3408,105,247,74,130,60,1717,143,1233,146,223,71,36,27,48,34,139,61,0,12,34,32,0,12,0,12,3408,105,228,204,124,72
"10958","ZCTA5 10958",3319,432,2689,332,457,204,13,11,0,12,541,261,1108,130,937,113,171,88,838,111,99,50,937,113,838,111,0,12,0,12,0,12,99,50,0,12,0,12,0,12,1108,130,1019,127,17,27,0,12,10,15,0,12,937,113,35,50,0,12,1282,223,24.5,8,99,50,8,12,0,12,0,12,24,26,104150,7425,2394,359,466,124,193,82,115,55,202,86,258,95,485,129,287,105,34,23,16,16,3319,432,118,44,89,62,1324,194,1182,180,62,45,33,34,0,12,29,36,0,12,14,23,0,12,0,12,2767,349,44,36,41,35
"10989","ZCTA5 10989",8689,832,6231,649,746,182,872,242,0,17,1170,584,3699,248,3407,239,292,175,2895,237,512,192,3407,239,2895,237,0,17,15,26,0,17,512,192,0,17,9,14,0,17,3699,248,2445,245,133,94,17,28,45,48,13,22,3407,239,118,109,16,26,2085,298,38.8,26.3,512,192,14,23,46,71,12,20,204,140,113135,8194,6810,534,1190,256,65,60,548,215,712,202,565,148,1831,338,1120,197,400,149,160,96,8689,832,1658,353,211,111,4268,436,3713,414,287,156,188,138,0,17,99,64,0,17,30,35,0,17,0,17,8448,828,198,171,4,10
"10994","ZCTA5 10994",7396,533,6168,520,98,91,596,174,0,17,826,378,2630,145,2630,145,0,17,2510,168,120,89,2630,145,2510,168,30,33,0,17,0,17,120,89,0,17,0,17,0,17,2630,145,2328,169,195,88,0,17,15,24,41,61,2630,145,0,17,0,17,NA,NA,16.4,8.6,120,89,0,17,0,17,0,17,13,24,164464,19348,5392,402,835,254,168,104,170,91,806,246,326,133,1554,286,895,202,229,107,252,113,7396,533,640,218,128,82,3727,439,3350,446,184,85,70,61,15,24,67,47,32,36,0,17,0,17,0,17,7396,533,166,160,93,103
"10536","ZCTA5 10536",10627,601,9686,583,184,153,306,128,0,19,529,245,3855,205,3593,198,262,117,3252,194,341,102,3593,198,3252,194,14,22,0,19,0,19,341,102,11,17,0,19,0,19,3855,205,3471,206,108,56,11,17,11,18,8,15,3593,198,34,30,7,13,1842,349,18.5,5.4,341,102,8,14,28,26,24,17,38,28,183365,23099,7086,419,657,159,104,52,156,68,535,163,530,158,2395,261,1783,237,457,128,204,93,10627,601,798,206,345,176,5306,424,3425,344,1077,190,20,21,30,30,1027,190,0,19,161,85,0,19,0,19,10585,611,171,88,52,48
"10541","ZCTA5 10541",26321,897,23946,1035,162,109,535,237,14,22,2954,532,9596,288,9060,321,536,163,7609,377,1451,252,9060,321,7609,377,28,29,0,22,8,14,1451,252,27,43,0,22,0,22,9596,288,7933,365,392,114,147,99,120,69,106,58,9060,321,236,178,220,134,1437,157,34.3,6.1,1451,252,152,87,102,94,147,96,429,145,107180,9908,17923,625,4014,542,593,178,1112,238,2385,394,2013,338,3959,448,2140,328,319,151,255,107,26321,897,1844,346,1149,448,13620,800,12506,754,674,196,12,20,49,41,613,186,0,22,94,65,0,22,0,22,26096,881,412,170,354,212
"10594","ZCTA5 10594",5090,476,4378,466,202,107,197,164,0,17,693,412,1609,102,1552,109,57,55,1284,114,268,90,1552,109,1284,114,10,16,0,17,0,17,268,90,0,17,0,17,0,17,1609,102,1328,107,61,54,20,32,16,13,10,16,1552,109,18,21,8,13,1739,647,27.5,15,268,90,6,11,0,17,8,13,74,66,165179,30562,3512,312,632,180,99,86,138,62,223,84,330,126,1015,155,549,122,110,80,45,37,5090,476,568,200,286,248,2563,322,2114,292,348,133,0,17,10,16,338,134,0,17,2,4,0,17,0,17,4833,475,98,105,91,75
"10566","ZCTA5 10566",24010,106,9510,1023,5576,964,505,287,0,22,10408,961,10374,521,9367,432,1007,270,4286,365,5081,397,9367,432,4286,365,97,86,40,60,5,26,5081,397,301,150,117,109,13,22,10374,521,3322,309,1147,250,611,197,315,110,1371,287,9367,432,165,85,1445,317,1407,78,40.7,4.1,5081,397,462,230,313,138,954,312,1560,377,57022,7634,16177,522,3639,431,378,191,678,272,2086,372,1280,304,3014,430,1431,288,228,102,173,103,24010,106,2737,798,3847,730,11567,671,8347,644,1743,344,631,243,0,22,1112,301,0,22,672,245,0,22,0,22,23797,166,636,197,2133,654
"10573","ZCTA5 10573",38816,99,25414,1220,1337,387,1162,262,9,15,20246,861,13306,444,12483,418,823,227,6740,399,5743,380,12483,418,6740,399,188,106,26,27,10,15,5743,380,535,186,134,76,59,52,13306,444,4622,334,1156,207,383,118,682,185,2281,306,12483,418,281,138,1658,295,1620,69,31.7,2.7,5743,380,527,181,468,192,544,188,1386,259,87977,4839,26373,634,5423,671,600,174,771,188,2606,470,1460,287,5799,538,2965,363,743,184,341,137,38816,99,6098,771,8656,773,19220,808,13165,739,3845,503,873,294,312,172,2653,333,7,12,1213,332,63,102,0,25,38536,173,1791,447,1741,493
"10583","ZCTA5 10583",40851,817,31218,992,701,281,6611,714,6,10,2790,691,14814,400,13923,326,891,253,11958,369,1965,210,13923,326,11958,369,18,21,6,12,0,25,1965,210,52,48,0,25,17,27,14814,400,10895,341,331,80,264,80,735,119,2010,171,13923,326,295,115,277,101,1884,139,31.5,3.3,1965,210,200,109,75,46,131,62,556,146,208212,8089,27217,666,2021,275,171,72,510,144,1357,224,941,147,8470,481,7478,487,4262,383,1324,201,40851,817,5398,506,3556,558,19122,690,9612,581,7141,483,141,81,620,143,6310,427,70,52,292,138,41,52,0,25,40672,789,795,277,469,177
"10704","ZCTA5 10704",31683,1190,21115,1307,4577,876,2222,614,7,15,7995,938,12881,249,12222,292,659,204,6761,387,5461,328,12222,292,6761,387,139,63,15,15,17,19,5461,328,190,123,62,63,31,46,12881,249,4059,318,438,153,307,107,1069,207,2809,305,12222,292,603,139,1441,315,1579,59,31.1,3.7,5461,328,345,149,540,155,449,194,1340,306,75182,4234,22986,760,5344,465,590,164,1107,216,3279,451,1855,305,4759,467,2244,346,483,206,295,137,31683,1190,6969,588,2806,541,16273,823,11024,825,4214,407,1011,263,1556,280,1647,307,0,25,402,139,0,25,0,25,31584,1167,1549,516,953,377
"10706","ZCTA5 10706",8493,180,7313,324,203,109,578,198,0,17,557,214,3277,145,3128,123,149,89,2497,157,631,103,3128,123,2497,157,6,10,0,17,0,17,631,103,18,26,0,17,31,49,3277,145,1853,133,215,68,150,60,176,72,203,65,3128,123,107,61,117,53,1902,202,28.5,8.3,631,103,24,24,56,43,38,28,150,72,142500,13654,5975,169,637,143,13,18,123,54,344,114,259,96,1865,276,1473,187,682,138,410,115,8493,180,983,177,268,104,4392,193,2402,216,1402,200,30,32,125,77,1236,200,11,17,78,63,29,33,0,17,8097,245,123,69,83,63
"10920","ZCTA5 10920",9075,571,6944,586,403,228,802,189,0,17,1412,310,3132,192,2995,202,137,89,2534,189,461,163,2995,202,2534,189,0,17,0,17,0,17,461,163,50,67,0,17,0,17,3132,192,2231,165,425,98,40,49,64,67,0,17,2995,202,34,40,32,49,1304,198,33.3,3.2,461,163,176,133,5,12,72,55,86,65,120378,10551,6293,430,1166,230,248,107,285,113,708,175,719,169,1565,222,901,222,175,73,38,34,9075,571,1164,220,398,170,5030,436,4644,427,273,85,139,70,0,17,134,68,0,17,0,17,0,17,0,17,9075,571,79,56,223,210
"10921","ZCTA5 10921",3809,283,3112,363,117,77,37,23,6,9,686,146,1531,153,1391,134,140,89,1027,109,364,126,1391,134,1027,109,0,12,0,12,0,12,364,126,0,12,20,31,0,12,1531,153,1081,125,222,59,0,12,0,12,18,27,1391,134,29,23,18,22,1509,262,26,4.8,364,126,34,34,44,46,0,12,26,35,91875,12455,2664,206,827,179,121,90,170,61,484,115,281,72,448,92,200,85,5,7,17,15,3809,283,185,78,131,84,2032,265,1741,235,65,27,34,20,13,18,18,17,0,12,64,42,0,12,0,12,3802,279,37,36,62,70
"10930","ZCTA5 10930",9425,465,7542,512,818,253,536,164,0,17,1825,400,3189,213,2919,232,270,132,2646,232,273,127,2919,232,2646,232,72,84,0,17,0,17,273,127,28,35,0,17,0,17,3189,213,2364,250,437,125,0,17,0,17,0,17,2919,232,60,77,30,35,1488,428,17.1,5,273,127,14,22,16,28,0,17,13,21,136303,7142,5932,412,929,219,205,133,258,106,978,243,742,191,1375,274,885,222,172,93,71,51,9425,465,1096,243,405,207,4667,472,3921,437,402,165,358,158,0,17,44,40,0,17,29,35,21,37,0,17,9422,464,131,108,725,746
"10954","ZCTA5 10954",22931,1039,14849,1002,3502,733,3003,490,0,22,2861,666,8708,302,8303,340,405,180,6288,326,2015,281,8303,340,6288,326,151,92,38,27,0,22,2015,281,105,86,52,60,0,22,8708,302,4381,295,1575,223,153,85,84,49,210,84,8303,340,179,89,254,102,1989,233,29.2,8.3,2015,281,58,42,240,140,126,81,526,165,107077,9361,16814,764,2750,379,522,152,690,172,1585,324,1504,296,5130,412,2703,327,415,135,195,91,22931,1039,4154,547,1552,505,11495,707,9845,713,895,239,602,216,20,23,262,121,11,20,82,69,0,22,0,22,22718,1045,332,168,748,428
"10962","ZCTA5 10962",6034,593,4510,553,436,228,818,242,0,17,520,249,1910,181,1861,177,49,39,1558,159,303,114,1861,177,1558,159,0,17,0,17,0,17,303,114,0,17,0,17,0,17,1910,181,1543,175,11,17,36,34,31,28,29,27,1861,177,40,32,21,24,1182,136,30.2,22.2,303,114,41,34,15,17,13,21,69,46,112875,19820,4336,484,811,240,109,65,246,129,559,162,272,105,1160,229,701,172,164,78,40,27,6034,593,893,188,269,105,3107,382,2689,369,171,82,123,78,21,31,27,20,0,17,94,65,0,17,0,17,5728,595,158,103,91,68
"10973","ZCTA5 10973",2479,324,2038,327,191,166,25,24,0,12,189,155,843,125,795,126,48,53,610,109,185,99,795,126,610,109,0,12,0,12,0,12,185,99,0,12,0,12,0,12,843,125,700,115,20,29,0,12,0,12,0,12,795,126,48,52,0,12,1642,146,24,24.4,185,99,0,12,0,12,30,38,43,57,99375,30965,1542,205,342,99,120,64,76,47,228,109,211,67,307,87,119,64,43,32,7,10,2479,324,64,40,62,46,1321,211,1236,220,36,37,7,9,23,34,6,10,0,12,12,20,0,12,0,12,2479,324,30,27,68,86
"10975","ZCTA5 10975",200,101,159,92,0,12,0,12,0,12,91,59,155,76,101,52,54,59,46,26,55,55,101,52,46,26,0,12,0,12,0,12,55,55,0,12,0,12,0,12,155,76,72,61,0,12,30,50,0,12,0,12,101,52,0,12,0,12,NA,NA,51,NA,55,55,0,12,0,12,0,12,30,50,75625,68860,116,53,9,13,0,12,19,13,26,25,9,13,38,27,15,20,0,12,0,12,200,101,9,13,0,12,137,60,126,62,11,17,11,17,0,12,0,12,0,12,0,12,0,12,0,12,200,101,0,12,0,12
"10976","ZCTA5 10976",2332,467,1737,384,120,67,197,144,1,3,390,302,741,144,712,135,29,46,412,109,300,85,712,135,412,109,0,12,0,12,0,12,300,85,0,12,10,15,0,12,741,144,401,110,10,15,20,22,132,49,119,49,712,135,0,12,133,52,665,347,33.6,7.5,300,85,36,19,28,45,24,26,88,58,59864,49277,1466,311,343,158,27,27,59,43,122,62,54,32,289,104,247,141,52,56,80,89,2332,467,295,123,216,118,998,237,773,216,88,45,49,38,16,18,23,27,0,12,58,34,0,12,0,12,1852,455,65,37,84,75
